rank,unlock,Influence Goal,Environment Player Project ID,Social Player Project ID,Finance Player Project ID
0,Project/1,0,1,11,21
1,Project/2,50,2,12,22
2,Project/3,100,3,13,23
3,Budget/+500,150,,,
4,Project/4,250,4,14,24
5,Budget/+750,350,,,
6,Project/5,500,5,15,25
7,Budget/+1000,700,,,
8,Project/6,900,6,16,26
9,Project/7,1100,7,17,27
10,Budget/+1500,1350,,,
11,Budget/+2000,1600,,,
12,Project/8,1850,8,18,28
13,Budget/+2500,2100,,,
14,Project/9,2350,9,19,29
15,Budget/+3000,2700,,,
16,Project/10,3000,10,20,30
17,Budget/+3500,3300,,,
18,Budget/+4000,3600,,,
19,WIN,4000,,,
